Entity,Code,Year,Share of one-year-olds vaccinated against Haemophilus influenzae type b
Middle East and North Africa (UNICEF),,2020,85
Middle East and North Africa (UNICEF),,2021,85
Middle East and North Africa (UNICEF),,2022,87
Middle East and North Africa (UNICEF),,2023,81
Middle East and North Africa (UNICEF),,2024,79
Middle-income countries,,1990,0
Middle-income countries,,1991,0
Middle-income countries,,1992,0
Middle-income countries,,1993,0
Middle-income countries,,1994,0
Middle-income countries,,1995,0
Middle-income countries,,1996,0
Middle-income countries,,1997,0
Middle-income countries,,1998,1
Middle-income countries,,1999,2
Middle-income countries,,2000,8
Middle-income countries,,2001,8
Middle-income countries,,2002,10
Middle-income countries,,2003,11
Middle-income countries,,2004,12
Middle-income countries,,2005,13
Middle-income countries,,2006,13
Middle-income countries,,2007,16
Middle-income countries,,2008,18
Middle-income countries,,2009,28
Middle-income countries,,2010,30
Middle-income countries,,2011,32
Middle-income countries,,2012,35
Middle-income countries,,2013,42
Middle-income countries,,2014,48
Middle-income countries,,2015,58
Middle-income countries,,2016,67
Middle-income countries,,2017,69
Middle-income countries,,2018,71
Middle-income countries,,2019,73
Middle-income countries,,2020,71
Middle-income countries,,2021,72
Middle-income countries,,2022,77
Middle-income countries,,2023,77
Middle-income countries,,2024,77
Moldova,MDA,2009,47
Moldova,MDA,2010,63
Moldova,MDA,2011,78
Moldova,MDA,2012,90
Moldova,MDA,2013,89
Moldova,MDA,2014,89
Moldova,MDA,2015,87
Moldova,MDA,2016,89
Moldova,MDA,2017,88
Moldova,MDA,2018,93
Moldova,MDA,2019,90
Moldova,MDA,2020,86
Moldova,MDA,2021,87
Moldova,MDA,2022,87
Moldova,MDA,2023,87
Moldova,MDA,2024,87
Monaco,MCO,1999,99
Monaco,MCO,2000,99
Monaco,MCO,2001,99
Monaco,MCO,2002,99
Monaco,MCO,2003,99
Monaco,MCO,2004,99
Monaco,MCO,2005,99
Monaco,MCO,2006,99
Monaco,MCO,2007,99
Monaco,MCO,2008,99
Monaco,MCO,2009,99
Monaco,MCO,2010,99
Monaco,MCO,2011,99
Monaco,MCO,2012,99
Monaco,MCO,2013,99
Monaco,MCO,2014,99
Monaco,MCO,2015,99
Monaco,MCO,2016,99
Monaco,MCO,2017,99
Monaco,MCO,2018,99
Monaco,MCO,2019,99
Monaco,MCO,2020,99
Monaco,MCO,2021,99
Monaco,MCO,2022,99
Monaco,MCO,2023,99
Monaco,MCO,2024,99
Mongolia,MNG,2005,28
Mongolia,MNG,2006,56
Mongolia,MNG,2007,78
Mongolia,MNG,2008,96
Mongolia,MNG,2009,97
Mongolia,MNG,2010,96
Mongolia,MNG,2011,99
Mongolia,MNG,2012,99
Mongolia,MNG,2013,98
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99
Mongolia,MNG,2019,98
Mongolia,MNG,2020,96
Mongolia,MNG,2021,95
Mongolia,MNG,2022,95
Mongolia,MNG,2023,96
Mongolia,MNG,2024,96
Montenegro,MNE,2006,90
Montenegro,MNE,2007,89
Montenegro,MNE,2008,93
Montenegro,MNE,2009,87
Montenegro,MNE,2010,90
Montenegro,MNE,2011,90
Montenegro,MNE,2012,94
Montenegro,MNE,2013,94
Montenegro,MNE,2014,91
Montenegro,MNE,2015,89
Montenegro,MNE,2016,89
Montenegro,MNE,2017,87
Montenegro,MNE,2018,86
Montenegro,MNE,2019,85
Montenegro,MNE,2020,84
Montenegro,MNE,2021,83
Montenegro,MNE,2022,80
Montenegro,MNE,2023,81
Montenegro,MNE,2024,81
Morocco,MAR,2007,91
Morocco,MAR,2008,99
Morocco,MAR,2009,99
Morocco,MAR,2010,99
Morocco,MAR,2011,99
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Morocco,MAR,2020,99
Morocco,MAR,2021,98
Morocco,MAR,2022,98
Morocco,MAR,2023,97
Morocco,MAR,2024,96
Mozambique,MOZ,2009,74
Mozambique,MOZ,2010,74
Mozambique,MOZ,2011,77
Mozambique,MOZ,2012,80
Mozambique,MOZ,2013,82
Mozambique,MOZ,2014,85
Mozambique,MOZ,2015,85
Mozambique,MOZ,2016,85
Mozambique,MOZ,2017,85
Mozambique,MOZ,2018,85
Mozambique,MOZ,2019,85
Mozambique,MOZ,2020,71
Mozambique,MOZ,2021,56
Mozambique,MOZ,2022,55
Mozambique,MOZ,2023,70
Mozambique,MOZ,2024,70
Myanmar,MMR,2013,75
Myanmar,MMR,2014,88
Myanmar,MMR,2015,89
Myanmar,MMR,2016,90
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Myanmar,MMR,2019,90
Myanmar,MMR,2020,84
Myanmar,MMR,2021,37
Myanmar,MMR,2022,71
Myanmar,MMR,2023,71
Myanmar,MMR,2024,71
Namibia,NAM,2010,83
Namibia,NAM,2011,82
Namibia,NAM,2012,84
Namibia,NAM,2013,89
Namibia,NAM,2014,88
Namibia,NAM,2015,92
Namibia,NAM,2016,85
Namibia,NAM,2017,88
Namibia,NAM,2018,89
Namibia,NAM,2019,87
Namibia,NAM,2020,93
Namibia,NAM,2021,94
Namibia,NAM,2022,84
Namibia,NAM,2023,83
Namibia,NAM,2024,75
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,79
Nauru,NRU,2013,87
Nauru,NRU,2014,95
Nauru,NRU,2015,91
Nauru,NRU,2016,97
Nauru,NRU,2017,87
Nauru,NRU,2018,90
Nauru,NRU,2019,96
Nauru,NRU,2020,95
Nauru,NRU,2021,98
Nauru,NRU,2022,97
Nauru,NRU,2023,97
Nauru,NRU,2024,97
Nepal,NPL,2011,92
Nepal,NPL,2012,90
Nepal,NPL,2013,92
Nepal,NPL,2014,92
Nepal,NPL,2015,91
Nepal,NPL,2016,87
Nepal,NPL,2017,90
Nepal,NPL,2018,91
Nepal,NPL,2019,93
Nepal,NPL,2020,84
Nepal,NPL,2021,91
Nepal,NPL,2022,90
Nepal,NPL,2023,94
Nepal,NPL,2024,97
Netherlands,NLD,1997,96
Netherlands,NLD,1998,96
Netherlands,NLD,1999,96
Netherlands,NLD,2000,96
Netherlands,NLD,2001,96
Netherlands,NLD,2002,96
Netherlands,NLD,2003,97
Netherlands,NLD,2004,97
Netherlands,NLD,2005,96
Netherlands,NLD,2006,96
Netherlands,NLD,2007,97
Netherlands,NLD,2008,97
Netherlands,NLD,2009,97
Netherlands,NLD,2010,97
Netherlands,NLD,2011,97
Netherlands,NLD,2012,97
Netherlands,NLD,2013,97
Netherlands,NLD,2014,96
Netherlands,NLD,2015,96
Netherlands,NLD,2016,95
Netherlands,NLD,2017,94
Netherlands,NLD,2018,93
Netherlands,NLD,2019,94
Netherlands,NLD,2020,94
Netherlands,NLD,2021,94
Netherlands,NLD,2022,91
Netherlands,NLD,2023,90
Netherlands,NLD,2024,89
New Zealand,NZL,1997,86
New Zealand,NZL,1998,81
New Zealand,NZL,1999,88
New Zealand,NZL,2000,90
New Zealand,NZL,2001,90
New Zealand,NZL,2002,88
New Zealand,NZL,2003,85
New Zealand,NZL,2004,83
New Zealand,NZL,2005,80
New Zealand,NZL,2006,80
New Zealand,NZL,2007,78
New Zealand,NZL,2008,86
New Zealand,NZL,2009,98
New Zealand,NZL,2010,89
New Zealand,NZL,2011,94
New Zealand,NZL,2012,93
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,92
New Zealand,NZL,2016,92
New Zealand,NZL,2017,93
New Zealand,NZL,2018,92
New Zealand,NZL,2019,91
New Zealand,NZL,2020,92
New Zealand,NZL,2021,90
New Zealand,NZL,2022,89
New Zealand,NZL,2023,88
New Zealand,NZL,2024,89
Niger,NER,2009,71
Niger,NER,2010,70
Niger,NER,2011,75
Niger,NER,2012,73
Niger,NER,2013,75
Niger,NER,2014,82
Niger,NER,2015,84
Niger,NER,2016,80
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Niger,NER,2020,81
Niger,NER,2021,82
Niger,NER,2022,84
Niger,NER,2023,85
Niger,NER,2024,86
Nigeria,NGA,2012,10
Nigeria,NGA,2013,27
Nigeria,NGA,2014,43
Nigeria,NGA,2015,42
Nigeria,NGA,2016,53
Nigeria,NGA,2017,55
Nigeria,NGA,2018,61
Nigeria,NGA,2019,66
Nigeria,NGA,2020,62
Nigeria,NGA,2021,61
Nigeria,NGA,2022,59
Nigeria,NGA,2023,67
Nigeria,NGA,2024,67
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,99
Niue,NIU,2003,95
Niue,NIU,2004,99
Niue,NIU,2005,99
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Niue,NIU,2020,99
Niue,NIU,2021,99
Niue,NIU,2022,99
Niue,NIU,2023,99
Niue,NIU,2024,99
North America,,1995,42.140934
North America,,1996,45.710472
North America,,1997,46.592308
North America,,1998,46.866505
North America,,1999,49.71562
North America,,2000,78.88186
North America,,2001,80.51999
North America,,2002,82.542366
North America,,2003,84.52467
North America,,2004,85.199974
North America,,2005,89.52301
North America,,2006,89.04431
North America,,2007,88.52327
North America,,2008,87.62172
North America,,2009,83.69682
North America,,2010,86.855194
North America,,2011,88.57633
North America,,2012,89.17883
North America,,2013,87.0823
North America,,2014,87.310524
North America,,2015,86.8503
North America,,2016,89.07813
North America,,2017,86.62178
North America,,2018,87.18728
North America,,2019,85.28174
North America,,2020,82.39259
North America,,2021,83.23226
North America,,2022,85.07173
North America,,2023,86.04221
North Korea,PRK,2012,32
North Korea,PRK,2013,93
North Korea,PRK,2014,93
North Korea,PRK,2015,96
North Korea,PRK,2016,96
North Korea,PRK,2017,97
North Korea,PRK,2018,97
North Korea,PRK,2019,97
North Korea,PRK,2020,97
North Korea,PRK,2021,99
North Korea,PRK,2022,99
North Korea,PRK,2023,99
North Korea,PRK,2024,99
North Macedonia,MKD,2008,13
North Macedonia,MKD,2009,82
North Macedonia,MKD,2010,89
North Macedonia,MKD,2011,96
North Macedonia,MKD,2012,95
North Macedonia,MKD,2013,97
North Macedonia,MKD,2014,94
North Macedonia,MKD,2015,89
North Macedonia,MKD,2016,94
North Macedonia,MKD,2017,91
North Macedonia,MKD,2018,93
North Macedonia,MKD,2019,92
North Macedonia,MKD,2020,84
North Macedonia,MKD,2021,81
North Macedonia,MKD,2022,84
North Macedonia,MKD,2023,86
North Macedonia,MKD,2024,91
Norway,NOR,1996,97
Norway,NOR,1997,96
Norway,NOR,1998,95
Norway,NOR,1999,94
Norway,NOR,2000,93
Norway,NOR,2001,93
Norway,NOR,2002,95
Norway,NOR,2003,94
Norway,NOR,2004,94
Norway,NOR,2005,93
Norway,NOR,2006,95
Norway,NOR,2007,95
Norway,NOR,2008,94
Norway,NOR,2009,95
Norway,NOR,2010,94
Norway,NOR,2011,95
Norway,NOR,2012,95
Norway,NOR,2013,95
Norway,NOR,2014,94
Norway,NOR,2015,95
Norway,NOR,2016,96
Norway,NOR,2017,96
Norway,NOR,2018,96
Norway,NOR,2019,97
Norway,NOR,2020,97
Norway,NOR,2021,97
Norway,NOR,2022,97
Norway,NOR,2023,96
Norway,NOR,2024,97
Oceania,,1997,49.310307
Oceania,,1998,50.534405
Oceania,,1999,53.175995
Oceania,,2000,54.504166
Oceania,,2001,56.26198
Oceania,,2002,55.61488
Oceania,,2003,54.703053
Oceania,,2004,54.048805
Oceania,,2005,53.782093
Oceania,,2006,54.212128
Oceania,,2007,54.108265
Oceania,,2008,58.274273
Oceania,,2009,80.88024
Oceania,,2010,76.16049
Oceania,,2011,78.58165
Oceania,,2012,78.09576
Oceania,,2013,78.09469
Oceania,,2014,75.5445
Oceania,,2015,75.50351
Oceania,,2016,74.94534
Oceania,,2017,71.67328
Oceania,,2018,70.56476
Oceania,,2019,71.31313
Oceania,,2020,73.04267
Oceania,,2021,69.34098
Oceania,,2022,70.64026
Oceania,,2023,69.871506
Oman,OMN,2002,97
Oman,OMN,2003,99
Oman,OMN,2004,99
Oman,OMN,2005,99
Oman,OMN,2006,98
Oman,OMN,2007,99
Oman,OMN,2008,99
Oman,OMN,2009,98
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,98
Oman,OMN,2013,98
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Oman,OMN,2021,99
Oman,OMN,2022,99
Oman,OMN,2023,99
Oman,OMN,2024,99
Pakistan,PAK,2009,52
Pakistan,PAK,2010,52
Pakistan,PAK,2011,63
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,69
Pakistan,PAK,2015,72
Pakistan,PAK,2016,75
Pakistan,PAK,2017,75
Pakistan,PAK,2018,80
Pakistan,PAK,2019,84
Pakistan,PAK,2020,80
Pakistan,PAK,2021,83
Pakistan,PAK,2022,85
Pakistan,PAK,2023,86
Pakistan,PAK,2024,87
Palau,PLW,1998,74
Palau,PLW,1999,96
Palau,PLW,2000,96
Palau,PLW,2001,93
Palau,PLW,2002,90
Palau,PLW,2003,94
Palau,PLW,2004,98
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,95
Palau,PLW,2008,92
Palau,PLW,2009,48
Palau,PLW,2010,66
Palau,PLW,2011,85
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,99
Palau,PLW,2015,89
Palau,PLW,2016,98
Palau,PLW,2017,95
Palau,PLW,2018,92
Palau,PLW,2019,93
Palau,PLW,2020,89
Palau,PLW,2021,89
Palau,PLW,2022,86
Palau,PLW,2023,92
Palau,PLW,2024,99
Palestine,PSE,2007,96
Palestine,PSE,2008,96
Palestine,PSE,2009,97
Palestine,PSE,2010,99
Palestine,PSE,2011,99
Palestine,PSE,2012,97
Palestine,PSE,2013,99
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,98
Palestine,PSE,2021,95
Palestine,PSE,2022,98
Palestine,PSE,2023,88
Palestine,PSE,2024,88
Panama,PAN,2001,99
Panama,PAN,2002,99
Panama,PAN,2003,98
Panama,PAN,2004,95
Panama,PAN,2005,92
Panama,PAN,2006,88
Panama,PAN,2007,85
Panama,PAN,2008,86
Panama,PAN,2009,85
Panama,PAN,2010,94
Panama,PAN,2011,87
Panama,PAN,2012,85
Panama,PAN,2013,80
Panama,PAN,2014,80
Panama,PAN,2015,73
Panama,PAN,2016,86
Panama,PAN,2017,81
Panama,PAN,2018,88
Panama,PAN,2019,88
Panama,PAN,2020,74
Panama,PAN,2021,87
Panama,PAN,2022,82
Panama,PAN,2023,71
Panama,PAN,2024,72
Papua New Guinea,PNG,2009,64
Papua New Guinea,PNG,2010,55
Papua New Guinea,PNG,2011,58
Papua New Guinea,PNG,2012,57
Papua New Guinea,PNG,2013,59
Papua New Guinea,PNG,2014,52
Papua New Guinea,PNG,2015,49
Papua New Guinea,PNG,2016,46
Papua New Guinea,PNG,2017,36
Papua New Guinea,PNG,2018,35
Papua New Guinea,PNG,2019,35
Papua New Guinea,PNG,2020,40
Papua New Guinea,PNG,2021,32
Papua New Guinea,PNG,2022,37
Papua New Guinea,PNG,2023,35
Papua New Guinea,PNG,2024,42
Paraguay,PRY,2003,86
Paraguay,PRY,2004,92
Paraguay,PRY,2005,93
Paraguay,PRY,2006,92
Paraguay,PRY,2007,88
Paraguay,PRY,2008,87
Paraguay,PRY,2009,85
Paraguay,PRY,2010,91
Paraguay,PRY,2011,91
Paraguay,PRY,2012,91
Paraguay,PRY,2013,90
Paraguay,PRY,2014,93
Paraguay,PRY,2015,92
Paraguay,PRY,2016,92
Paraguay,PRY,2017,91
Paraguay,PRY,2018,88
Paraguay,PRY,2019,86
Paraguay,PRY,2020,79
Paraguay,PRY,2021,70
Paraguay,PRY,2022,69
Paraguay,PRY,2023,71
Paraguay,PRY,2024,80
Peru,PER,1998,12
Peru,PER,1999,28
Peru,PER,2000,43
Peru,PER,2001,38
Peru,PER,2002,40
Peru,PER,2003,41
Peru,PER,2004,96
Peru,PER,2005,94
Peru,PER,2006,94
Peru,PER,2007,93
Peru,PER,2008,93
Peru,PER,2009,93
Peru,PER,2010,93
Peru,PER,2011,91
Peru,PER,2012,95
Peru,PER,2013,88
Peru,PER,2014,88
Peru,PER,2015,90
Peru,PER,2016,90
Peru,PER,2017,89
Peru,PER,2018,89
Peru,PER,2019,88
Peru,PER,2020,72
Peru,PER,2021,82
Peru,PER,2022,82
Peru,PER,2023,84
Peru,PER,2024,80
Philippines,PHL,2010,2
Philippines,PHL,2011,14
Philippines,PHL,2012,89
Philippines,PHL,2013,85
Philippines,PHL,2014,80
Philippines,PHL,2015,76
Philippines,PHL,2016,84
Philippines,PHL,2017,84
Philippines,PHL,2018,84
Philippines,PHL,2019,84
Philippines,PHL,2020,83
Philippines,PHL,2021,69
Philippines,PHL,2022,84
Philippines,PHL,2023,89
Philippines,PHL,2024,71
Poland,POL,2005,22
Poland,POL,2006,31
Poland,POL,2007,88
Poland,POL,2008,98
Poland,POL,2009,99
Poland,POL,2010,99
Poland,POL,2011,99
Poland,POL,2012,99
Poland,POL,2013,99
Poland,POL,2014,98
Poland,POL,2015,98
Poland,POL,2016,98
Poland,POL,2017,96
Poland,POL,2018,95
Poland,POL,2019,95
Poland,POL,2020,94
Poland,POL,2021,94
Poland,POL,2022,94
Poland,POL,2023,94
Poland,POL,2024,94
Portugal,PRT,1998,95
Portugal,PRT,1999,91
Portugal,PRT,2000,86
Portugal,PRT,2001,90
Portugal,PRT,2002,94
Portugal,PRT,2003,99
Portugal,PRT,2004,95
Portugal,PRT,2005,93
Portugal,PRT,2006,97
Portugal,PRT,2007,97
Portugal,PRT,2008,97
Portugal,PRT,2009,96
Portugal,PRT,2010,97
Portugal,PRT,2011,97
Portugal,PRT,2012,98
Portugal,PRT,2013,98
Portugal,PRT,2014,98
Portugal,PRT,2015,98
Portugal,PRT,2016,98
Portugal,PRT,2017,98
Portugal,PRT,2018,99
Portugal,PRT,2019,99
Portugal,PRT,2020,99
Portugal,PRT,2021,99
Portugal,PRT,2022,99
Portugal,PRT,2023,99
Portugal,PRT,2024,99
Qatar,QAT,1997,92
Qatar,QAT,1998,94
Qatar,QAT,1999,92
Qatar,QAT,2000,80
Qatar,QAT,2001,93
Qatar,QAT,2002,96
Qatar,QAT,2003,92
Qatar,QAT,2004,96
Qatar,QAT,2005,97
Qatar,QAT,2006,96
Qatar,QAT,2007,94
Qatar,QAT,2008,97
Qatar,QAT,2009,99
Qatar,QAT,2010,97
Qatar,QAT,2011,93
Qatar,QAT,2012,97
Qatar,QAT,2013,93
Qatar,QAT,2014,89
Qatar,QAT,2015,99
Qatar,QAT,2016,98
Qatar,QAT,2017,97
Qatar,QAT,2018,98
Qatar,QAT,2019,98
Qatar,QAT,2020,89
Qatar,QAT,2021,98
Qatar,QAT,2022,98
Qatar,QAT,2023,95
Qatar,QAT,2024,96
Romania,ROU,2011,89
Romania,ROU,2012,92
Romania,ROU,2013,91
Romania,ROU,2014,90
Romania,ROU,2015,89
Romania,ROU,2016,89
Romania,ROU,2017,82
Romania,ROU,2018,86
Romania,ROU,2019,88
Romania,ROU,2020,87
Romania,ROU,2021,86
Romania,ROU,2022,85
Romania,ROU,2023,79
Romania,ROU,2024,79
Russia,RUS,2022,88
Russia,RUS,2023,95
Russia,RUS,2024,96
Rwanda,RWA,2002,88
Rwanda,RWA,2003,96
Rwanda,RWA,2004,89
Rwanda,RWA,2005,95
Rwanda,RWA,2006,99
Rwanda,RWA,2007,97
Rwanda,RWA,2008,97
Rwanda,RWA,2009,97
Rwanda,RWA,2010,97
Rwanda,RWA,2011,97
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,97
Rwanda,RWA,2019,98
Rwanda,RWA,2020,91
Rwanda,RWA,2021,88
Rwanda,RWA,2022,98
Rwanda,RWA,2023,94
Rwanda,RWA,2024,98
Saint Kitts and Nevis,KNA,2000,12
Saint Kitts and Nevis,KNA,2001,99
Saint Kitts and Nevis,KNA,2002,95
Saint Kitts and Nevis,KNA,2003,99
Saint Kitts and Nevis,KNA,2004,95
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,99
Saint Kitts and Nevis,KNA,2007,99
Saint Kitts and Nevis,KNA,2008,97
Saint Kitts and Nevis,KNA,2009,97
Saint Kitts and Nevis,KNA,2010,96
Saint Kitts and Nevis,KNA,2011,98
Saint Kitts and Nevis,KNA,2012,98
Saint Kitts and Nevis,KNA,2013,97
Saint Kitts and Nevis,KNA,2014,98
Saint Kitts and Nevis,KNA,2015,94
Saint Kitts and Nevis,KNA,2016,98
Saint Kitts and Nevis,KNA,2017,98
Saint Kitts and Nevis,KNA,2018,98
Saint Kitts and Nevis,KNA,2019,97
Saint Kitts and Nevis,KNA,2020,99
Saint Kitts and Nevis,KNA,2021,96
Saint Kitts and Nevis,KNA,2022,96
Saint Kitts and Nevis,KNA,2023,96
Saint Kitts and Nevis,KNA,2024,97
Saint Lucia,LCA,2002,14
Saint Lucia,LCA,2003,84
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,95
Saint Lucia,LCA,2006,85
Saint Lucia,LCA,2007,99
Saint Lucia,LCA,2008,96
Saint Lucia,LCA,2009,95
Saint Lucia,LCA,2010,97
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,98
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,99
Saint Lucia,LCA,2015,99
Saint Lucia,LCA,2016,95
Saint Lucia,LCA,2017,80
Saint Lucia,LCA,2018,95
Saint Lucia,LCA,2019,92
Saint Lucia,LCA,2020,86
Saint Lucia,LCA,2021,80
Saint Lucia,LCA,2022,81
Saint Lucia,LCA,2023,74
Saint Lucia,LCA,2024,99
Saint Vincent and the Grenadines,VCT,2003,27
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,99
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,99
Saint Vincent and the Grenadines,VCT,2008,99
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,99
Saint Vincent and the Grenadines,VCT,2011,96
Saint Vincent and the Grenadines,VCT,2012,97
Saint Vincent and the Grenadines,VCT,2013,98
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,97
Saint Vincent and the Grenadines,VCT,2019,98
Saint Vincent and the Grenadines,VCT,2020,98
Saint Vincent and the Grenadines,VCT,2021,99
Saint Vincent and the Grenadines,VCT,2022,99
Saint Vincent and the Grenadines,VCT,2023,94
Saint Vincent and the Grenadines,VCT,2024,99
Samoa,WSM,2008,32
Samoa,WSM,2009,55
Samoa,WSM,2010,70
Samoa,WSM,2011,74
Samoa,WSM,2012,82
Samoa,WSM,2013,85
Samoa,WSM,2014,81
Samoa,WSM,2015,80
Samoa,WSM,2016,74
Samoa,WSM,2017,67
Samoa,WSM,2018,44
Samoa,WSM,2019,68
Samoa,WSM,2020,89
Samoa,WSM,2021,85
Samoa,WSM,2022,76
Samoa,WSM,2023,83
Samoa,WSM,2024,85
San Marino,SMR,1991,65
San Marino,SMR,1992,69
San Marino,SMR,1993,72
San Marino,SMR,1994,76
San Marino,SMR,1995,80
San Marino,SMR,1996,84
San Marino,SMR,1997,88
San Marino,SMR,1998,92
San Marino,SMR,1999,95
San Marino,SMR,2000,95
San Marino,SMR,2001,95
San Marino,SMR,2002,95
San Marino,SMR,2003,94
San Marino,SMR,2004,93
San Marino,SMR,2005,93
San Marino,SMR,2006,91
San Marino,SMR,2007,89
San Marino,SMR,2008,90
San Marino,SMR,2009,88
San Marino,SMR,2010,88
San Marino,SMR,2011,92
San Marino,SMR,2012,87
San Marino,SMR,2013,81
San Marino,SMR,2014,82
San Marino,SMR,2015,83
San Marino,SMR,2016,85
San Marino,SMR,2017,88
San Marino,SMR,2018,91
San Marino,SMR,2019,86
San Marino,SMR,2020,88
San Marino,SMR,2021,90
San Marino,SMR,2022,90
San Marino,SMR,2023,90
San Marino,SMR,2024,87
Sao Tome and Principe,STP,2010,98
Sao Tome and Principe,STP,2011,96
Sao Tome and Principe,STP,2012,96
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Sao Tome and Principe,STP,2020,96
Sao Tome and Principe,STP,2021,97
Sao Tome and Principe,STP,2022,92
Sao Tome and Principe,STP,2023,87
Sao Tome and Principe,STP,2024,87
Saudi Arabia,SAU,2002,95
Saudi Arabia,SAU,2003,95
Saudi Arabia,SAU,2004,96
Saudi Arabia,SAU,2005,96
Saudi Arabia,SAU,2006,96
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Saudi Arabia,SAU,2018,96
Saudi Arabia,SAU,2019,96
Saudi Arabia,SAU,2020,95
Saudi Arabia,SAU,2021,97
Saudi Arabia,SAU,2022,98
Saudi Arabia,SAU,2023,97
Saudi Arabia,SAU,2024,97
Senegal,SEN,2005,18
Senegal,SEN,2006,89
Senegal,SEN,2007,94
Senegal,SEN,2008,88
Senegal,SEN,2009,86
Senegal,SEN,2010,89
Senegal,SEN,2011,92
Senegal,SEN,2012,91
Senegal,SEN,2013,92
Senegal,SEN,2014,89
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,93
Senegal,SEN,2018,92
Senegal,SEN,2019,91
Senegal,SEN,2020,83
Senegal,SEN,2021,85
Senegal,SEN,2022,93
Senegal,SEN,2023,92
Senegal,SEN,2024,91
Serbia,SRB,2006,42
Serbia,SRB,2007,89
Serbia,SRB,2008,98
Serbia,SRB,2009,94
Serbia,SRB,2010,91
Serbia,SRB,2011,93
Serbia,SRB,2012,90
Serbia,SRB,2013,92
Serbia,SRB,2014,94
Serbia,SRB,2015,95
Serbia,SRB,2016,92
Serbia,SRB,2017,95
Serbia,SRB,2018,97
Serbia,SRB,2019,97
Serbia,SRB,2020,92
Serbia,SRB,2021,91
Serbia,SRB,2022,92
Serbia,SRB,2023,93
Serbia,SRB,2024,95
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99
Seychelles,SYC,2015,97
Seychelles,SYC,2016,96
Seychelles,SYC,2017,97
Seychelles,SYC,2018,99
Seychelles,SYC,2019,99
